211.0,207.0,200.0,198.0,204.0,212.0,208.0,202.0,202.0,203.0,200.0,198.0,0.0,0.0,0.0,0.0
207.0,200.0,198.0,204.0,212.0,208.0,202.0,202.0,203.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0
200.0,198.0,204.0,212.0,208.0,202.0,202.0,203.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,204.0,212.0,208.0,202.0,202.0,203.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,212.0,208.0,202.0,202.0,203.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,208.0,202.0,202.0,203.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,202.0,202.0,203.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,202.0,203.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,203.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,168.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,168.0,169.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,168.0,169.0,169.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,168.0,169.0,169.0,170.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,168.0,169.0,169.0,170.0,174.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,168.0,169.0,169.0,170.0,174.0,177.0,180.0
0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,168.0,169.0,169.0,170.0,174.0,177.0,180.0,185.0
0.0,0.0,0.0,0.0,0.0,165.0,166.0,168.0,169.0,169.0,170.0,174.0,177.0,180.0,185.0,189.0
0.0,0.0,0.0,0.0,165.0,166.0,168.0,169.0,169.0,170.0,174.0,177.0,180.0,185.0,189.0,192.0
0.0,0.0,0.0,165.0,166.0,168.0,169.0,169.0,170.0,174.0,177.0,180.0,185.0,189.0,192.0,198.0
0.0,0.0,165.0,166.0,168.0,169.0,169.0,170.0,174.0,177.0,180.0,185.0,189.0,192.0,198.0,210.0
0.0,165.0,166.0,168.0,169.0,169.0,170.0,174.0,177.0,180.0,185.0,189.0,192.0,198.0,210.0,212.0
165.0,166.0,168.0,169.0,169.0,170.0,174.0,177.0,180.0,185.0,189.0,192.0,198.0,210.0,212.0,208.0
166.0,168.0,169.0,169.0,170.0,174.0,177.0,180.0,185.0,189.0,192.0,198.0,210.0,212.0,208.0,208.0
168.0,169.0,169.0,170.0,174.0,177.0,180.0,185.0,189.0,192.0,198.0,210.0,212.0,208.0,208.0,209.0
169.0,169.0,170.0,174.0,177.0,180.0,185.0,189.0,192.0,198.0,210.0,212.0,208.0,208.0,209.0,211.0
169.0,170.0,174.0,177.0,180.0,185.0,189.0,192.0,198.0,210.0,212.0,208.0,208.0,209.0,211.0,214.0
170.0,174.0,177.0,180.0,185.0,189.0,192.0,198.0,210.0,212.0,208.0,208.0,209.0,211.0,214.0,219.0
174.0,177.0,180.0,185.0,189.0,192.0,198.0,210.0,212.0,208.0,208.0,209.0,211.0,214.0,219.0,228.0
177.0,180.0,185.0,189.0,192.0,198.0,210.0,212.0,208.0,208.0,209.0,211.0,214.0,219.0,228.0,239.0
180.0,185.0,189.0,192.0,198.0,210.0,212.0,208.0,208.0,209.0,211.0,214.0,219.0,228.0,239.0,250.0
185.0,189.0,192.0,198.0,210.0,212.0,208.0,208.0,209.0,211.0,214.0,219.0,228.0,239.0,250.0,258.0
189.0,192.0,198.0,210.0,212.0,208.0,208.0,209.0,211.0,214.0,219.0,228.0,239.0,250.0,258.0,269.0
192.0,198.0,210.0,212.0,208.0,208.0,209.0,211.0,214.0,219.0,228.0,239.0,250.0,258.0,269.0,273.0
198.0,210.0,212.0,208.0,208.0,209.0,211.0,214.0,219.0,228.0,239.0,250.0,258.0,269.0,273.0,274.0
210.0,212.0,208.0,208.0,209.0,211.0,214.0,219.0,228.0,239.0,250.0,258.0,269.0,273.0,274.0,285.0
212.0,208.0,208.0,209.0,211.0,214.0,219.0,228.0,239.0,250.0,258.0,269.0,273.0,274.0,285.0,293.0
208.0,208.0,209.0,211.0,214.0,219.0,228.0,239.0,250.0,258.0,269.0,273.0,274.0,285.0,293.0,290.0
208.0,209.0,211.0,214.0,219.0,228.0,239.0,250.0,258.0,269.0,273.0,274.0,285.0,293.0,290.0,287.0
209.0,211.0,214.0,219.0,228.0,239.0,250.0,258.0,269.0,273.0,274.0,285.0,293.0,290.0,287.0,285.0
211.0,214.0,219.0,228.0,239.0,250.0,258.0,269.0,273.0,274.0,285.0,293.0,290.0,287.0,285.0,284.0
214.0,219.0,228.0,239.0,250.0,258.0,269.0,273.0,274.0,285.0,293.0,290.0,287.0,285.0,284.0,285.0
219.0,228.0,239.0,250.0,258.0,269.0,273.0,274.0,285.0,293.0,290.0,287.0,285.0,284.0,285.0,286.0
228.0,239.0,250.0,258.0,269.0,273.0,274.0,285.0,293.0,290.0,287.0,285.0,284.0,285.0,286.0,290.0
239.0,250.0,258.0,269.0,273.0,274.0,285.0,293.0,290.0,287.0,285.0,284.0,285.0,286.0,290.0,290.0
250.0,258.0,269.0,273.0,274.0,285.0,293.0,290.0,287.0,285.0,284.0,285.0,286.0,290.0,290.0,289.0
258.0,269.0,273.0,274.0,285.0,293.0,290.0,287.0,285.0,284.0,285.0,286.0,290.0,290.0,289.0,295.0
269.0,273.0,274.0,285.0,293.0,290.0,287.0,285.0,284.0,285.0,286.0,290.0,290.0,289.0,295.0,313.0
273.0,274.0,285.0,293.0,290.0,287.0,285.0,284.0,285.0,286.0,290.0,290.0,289.0,295.0,313.0,321.0
274.0,285.0,293.0,290.0,287.0,285.0,284.0,285.0,286.0,290.0,290.0,289.0,295.0,313.0,321.0,324.0
285.0,293.0,290.0,287.0,285.0,284.0,285.0,286.0,290.0,290.0,289.0,295.0,313.0,321.0,324.0,325.0
293.0,290.0,287.0,285.0,284.0,285.0,286.0,290.0,290.0,289.0,295.0,313.0,321.0,324.0,325.0,324.0
290.0,287.0,285.0,284.0,285.0,286.0,290.0,290.0,289.0,295.0,313.0,321.0,324.0,325.0,324.0,325.0
287.0,285.0,284.0,285.0,286.0,290.0,290.0,289.0,295.0,313.0,321.0,324.0,325.0,324.0,325.0,327.0
285.0,284.0,285.0,286.0,290.0,290.0,289.0,295.0,313.0,321.0,324.0,325.0,324.0,325.0,327.0,325.0
284.0,285.0,286.0,290.0,290.0,289.0,295.0,313.0,321.0,324.0,325.0,324.0,325.0,327.0,325.0,322.0
285.0,286.0,290.0,290.0,289.0,295.0,313.0,321.0,324.0,325.0,324.0,325.0,327.0,325.0,322.0,324.0
286.0,290.0,290.0,289.0,295.0,313.0,321.0,324.0,325.0,324.0,325.0,327.0,325.0,322.0,324.0,327.0
290.0,290.0,289.0,295.0,313.0,321.0,324.0,325.0,324.0,325.0,327.0,325.0,322.0,324.0,327.0,327.0
290.0,289.0,295.0,313.0,321.0,324.0,325.0,324.0,325.0,327.0,325.0,322.0,324.0,327.0,327.0,328.0
289.0,295.0,313.0,321.0,324.0,325.0,324.0,325.0,327.0,325.0,322.0,324.0,327.0,327.0,328.0,329.0
295.0,313.0,321.0,324.0,325.0,324.0,325.0,327.0,325.0,322.0,324.0,327.0,327.0,328.0,329.0,327.0
313.0,321.0,324.0,325.0,324.0,325.0,327.0,325.0,322.0,324.0,327.0,327.0,328.0,329.0,327.0,323.0
321.0,324.0,325.0,324.0,325.0,327.0,325.0,322.0,324.0,327.0,327.0,328.0,329.0,327.0,323.0,318.0
324.0,325.0,324.0,325.0,327.0,325.0,322.0,324.0,327.0,327.0,328.0,329.0,327.0,323.0,318.0,313.0
325.0,324.0,325.0,327.0,325.0,322.0,324.0,327.0,327.0,328.0,329.0,327.0,323.0,318.0,313.0,309.0
324.0,325.0,327.0,325.0,322.0,324.0,327.0,327.0,328.0,329.0,327.0,323.0,318.0,313.0,309.0,300.0
325.0,327.0,325.0,322.0,324.0,327.0,327.0,328.0,329.0,327.0,323.0,318.0,313.0,309.0,300.0,297.0
327.0,325.0,322.0,324.0,327.0,327.0,328.0,329.0,327.0,323.0,318.0,313.0,309.0,300.0,297.0,296.0
325.0,322.0,324.0,327.0,327.0,328.0,329.0,327.0,323.0,318.0,313.0,309.0,300.0,297.0,296.0,291.0
322.0,324.0,327.0,327.0,328.0,329.0,327.0,323.0,318.0,313.0,309.0,300.0,297.0,296.0,291.0,286.0
324.0,327.0,327.0,328.0,329.0,327.0,323.0,318.0,313.0,309.0,300.0,297.0,296.0,291.0,286.0,279.0
327.0,327.0,328.0,329.0,327.0,323.0,318.0,313.0,309.0,300.0,297.0,296.0,291.0,286.0,279.0,268.0
327.0,328.0,329.0,327.0,323.0,318.0,313.0,309.0,300.0,297.0,296.0,291.0,286.0,279.0,268.0,265.0
328.0,329.0,327.0,323.0,318.0,313.0,309.0,300.0,297.0,296.0,291.0,286.0,279.0,268.0,265.0,259.0
329.0,327.0,323.0,318.0,313.0,309.0,300.0,297.0,296.0,291.0,286.0,279.0,268.0,265.0,259.0,252.0
327.0,323.0,318.0,313.0,309.0,300.0,297.0,296.0,291.0,286.0,279.0,268.0,265.0,259.0,252.0,248.0
323.0,318.0,313.0,309.0,300.0,297.0,296.0,291.0,286.0,279.0,268.0,265.0,259.0,252.0,248.0,242.0
318.0,313.0,309.0,300.0,297.0,296.0,291.0,286.0,279.0,268.0,265.0,259.0,252.0,248.0,242.0,237.0
313.0,309.0,300.0,297.0,296.0,291.0,286.0,279.0,268.0,265.0,259.0,252.0,248.0,242.0,237.0,233.0
309.0,300.0,297.0,296.0,291.0,286.0,279.0,268.0,265.0,259.0,252.0,248.0,242.0,237.0,233.0,228.0
300.0,297.0,296.0,291.0,286.0,279.0,268.0,265.0,259.0,252.0,248.0,242.0,237.0,233.0,228.0,225.0
297.0,296.0,291.0,286.0,279.0,268.0,265.0,259.0,252.0,248.0,242.0,237.0,233.0,228.0,225.0,222.0
296.0,291.0,286.0,279.0,268.0,265.0,259.0,252.0,248.0,242.0,237.0,233.0,228.0,225.0,222.0,215.0
291.0,286.0,279.0,268.0,265.0,259.0,252.0,248.0,242.0,237.0,233.0,228.0,225.0,222.0,215.0,183.0
286.0,279.0,268.0,265.0,259.0,252.0,248.0,242.0,237.0,233.0,228.0,225.0,222.0,215.0,183.0,181.0
279.0,268.0,265.0,259.0,252.0,248.0,242.0,237.0,233.0,228.0,225.0,222.0,215.0,183.0,181.0,178.0
268.0,265.0,259.0,252.0,248.0,242.0,237.0,233.0,228.0,225.0,222.0,215.0,183.0,181.0,178.0,175.0
265.0,259.0,252.0,248.0,242.0,237.0,233.0,228.0,225.0,222.0,215.0,183.0,181.0,178.0,175.0,172.0
259.0,252.0,248.0,242.0,237.0,233.0,228.0,225.0,222.0,215.0,183.0,181.0,178.0,175.0,172.0,169.0
252.0,248.0,242.0,237.0,233.0,228.0,225.0,222.0,215.0,183.0,181.0,178.0,175.0,172.0,169.0,173.0
248.0,242.0,237.0,233.0,228.0,225.0,222.0,215.0,183.0,181.0,178.0,175.0,172.0,169.0,173.0,180.0
242.0,237.0,233.0,228.0,225.0,222.0,215.0,183.0,181.0,178.0,175.0,172.0,169.0,173.0,180.0,186.0
237.0,233.0,228.0,225.0,222.0,215.0,183.0,181.0,178.0,175.0,172.0,169.0,173.0,180.0,186.0,189.0
233.0,228.0,225.0,222.0,215.0,183.0,181.0,178.0,175.0,172.0,169.0,173.0,180.0,186.0,189.0,188.0
228.0,225.0,222.0,215.0,183.0,181.0,178.0,175.0,172.0,169.0,173.0,180.0,186.0,189.0,188.0,186.0
225.0,222.0,215.0,183.0,181.0,178.0,175.0,172.0,169.0,173.0,180.0,186.0,189.0,188.0,186.0,187.0
222.0,215.0,183.0,181.0,178.0,175.0,172.0,169.0,173.0,180.0,186.0,189.0,188.0,186.0,187.0,188.0
215.0,183.0,181.0,178.0,175.0,172.0,169.0,173.0,180.0,186.0,189.0,188.0,186.0,187.0,188.0,190.0
183.0,181.0,178.0,175.0,172.0,169.0,173.0,180.0,186.0,189.0,188.0,186.0,187.0,188.0,190.0,193.0
181.0,178.0,175.0,172.0,169.0,173.0,180.0,186.0,189.0,188.0,186.0,187.0,188.0,190.0,193.0,193.0
178.0,175.0,172.0,169.0,173.0,180.0,186.0,189.0,188.0,186.0,187.0,188.0,190.0,193.0,193.0,195.0
175.0,172.0,169.0,173.0,180.0,186.0,189.0,188.0,186.0,187.0,188.0,190.0,193.0,193.0,195.0,194.0
172.0,169.0,173.0,180.0,186.0,189.0,188.0,186.0,187.0,188.0,190.0,193.0,193.0,195.0,194.0,190.0
169.0,173.0,180.0,186.0,189.0,188.0,186.0,187.0,188.0,190.0,193.0,193.0,195.0,194.0,190.0,184.0
173.0,180.0,186.0,189.0,188.0,186.0,187.0,188.0,190.0,193.0,193.0,195.0,194.0,190.0,184.0,180.0
180.0,186.0,189.0,188.0,186.0,187.0,188.0,190.0,193.0,193.0,195.0,194.0,190.0,184.0,180.0,178.0
186.0,189.0,188.0,186.0,187.0,188.0,190.0,193.0,193.0,195.0,194.0,190.0,184.0,180.0,178.0,177.0
189.0,188.0,186.0,187.0,188.0,190.0,193.0,193.0,195.0,194.0,190.0,184.0,180.0,178.0,177.0,177.0
188.0,186.0,187.0,188.0,190.0,193.0,193.0,195.0,194.0,190.0,184.0,180.0,178.0,177.0,177.0,177.0
186.0,187.0,188.0,190.0,193.0,193.0,195.0,194.0,190.0,184.0,180.0,178.0,177.0,177.0,177.0,176.0
187.0,188.0,190.0,193.0,193.0,195.0,194.0,190.0,184.0,180.0,178.0,177.0,177.0,177.0,176.0,174.0
188.0,190.0,193.0,193.0,195.0,194.0,190.0,184.0,180.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0
190.0,193.0,193.0,195.0,194.0,190.0,184.0,180.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,173.0
193.0,193.0,195.0,194.0,190.0,184.0,180.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,173.0,171.0
193.0,195.0,194.0,190.0,184.0,180.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,173.0,171.0,171.0
195.0,194.0,190.0,184.0,180.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,173.0,171.0,171.0,168.0
194.0,190.0,184.0,180.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,173.0,171.0,171.0,168.0,167.0
190.0,184.0,180.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,173.0,171.0,171.0,168.0,167.0,161.0
184.0,180.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,173.0,171.0,171.0,168.0,167.0,161.0,154.0
180.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,173.0,171.0,171.0,168.0,167.0,161.0,154.0,149.0
178.0,177.0,177.0,177.0,176.0,174.0,173.0,173.0,171.0,171.0,168.0,167.0,161.0,154.0,149.0,144.0
177.0,177.0,177.0,176.0,174.0,173.0,173.0,171.0,171.0,168.0,167.0,161.0,154.0,149.0,144.0,140.0
177.0,177.0,176.0,174.0,173.0,173.0,171.0,171.0,168.0,167.0,161.0,154.0,149.0,144.0,140.0,137.0
177.0,176.0,174.0,173.0,173.0,171.0,171.0,168.0,167.0,161.0,154.0,149.0,144.0,140.0,137.0,134.0
176.0,174.0,173.0,173.0,171.0,171.0,168.0,167.0,161.0,154.0,149.0,144.0,140.0,137.0,134.0,131.0
174.0,173.0,173.0,171.0,171.0,168.0,167.0,161.0,154.0,149.0,144.0,140.0,137.0,134.0,131.0,129.0
173.0,173.0,171.0,171.0,168.0,167.0,161.0,154.0,149.0,144.0,140.0,137.0,134.0,131.0,129.0,127.0
173.0,171.0,171.0,168.0,167.0,161.0,154.0,149.0,144.0,140.0,137.0,134.0,131.0,129.0,127.0,125.0
171.0,171.0,168.0,167.0,161.0,154.0,149.0,144.0,140.0,137.0,134.0,131.0,129.0,127.0,125.0,125.0
171.0,168.0,167.0,161.0,154.0,149.0,144.0,140.0,137.0,134.0,131.0,129.0,127.0,125.0,125.0,125.0
168.0,167.0,161.0,154.0,149.0,144.0,140.0,137.0,134.0,131.0,129.0,127.0,125.0,125.0,125.0,125.0
167.0,161.0,154.0,149.0,144.0,140.0,137.0,134.0,131.0,129.0,127.0,125.0,125.0,125.0,125.0,124.0
161.0,154.0,149.0,144.0,140.0,137.0,134.0,131.0,129.0,127.0,125.0,125.0,125.0,125.0,124.0,123.0
154.0,149.0,144.0,140.0,137.0,134.0,131.0,129.0,127.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0
149.0,144.0,140.0,137.0,134.0,131.0,129.0,127.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,123.0
144.0,140.0,137.0,134.0,131.0,129.0,127.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,123.0,123.0
140.0,137.0,134.0,131.0,129.0,127.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,123.0,123.0,120.0
137.0,134.0,131.0,129.0,127.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,123.0,123.0,120.0,121.0
134.0,131.0,129.0,127.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,123.0,123.0,120.0,121.0,119.0
131.0,129.0,127.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,123.0,123.0,120.0,121.0,119.0,117.0
129.0,127.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,123.0,123.0,120.0,121.0,119.0,117.0,115.0
127.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,123.0,123.0,120.0,121.0,119.0,117.0,115.0,113.0
125.0,125.0,125.0,125.0,124.0,123.0,122.0,123.0,123.0,120.0,121.0,119.0,117.0,115.0,113.0,112.0
125.0,125.0,125.0,124.0,123.0,122.0,123.0,123.0,120.0,121.0,119.0,117.0,115.0,113.0,112.0,111.0
125.0,125.0,124.0,123.0,122.0,123.0,123.0,120.0,121.0,119.0,117.0,115.0,113.0,112.0,111.0,112.0
125.0,124.0,123.0,122.0,123.0,123.0,120.0,121.0,119.0,117.0,115.0,113.0,112.0,111.0,112.0,113.0
124.0,123.0,122.0,123.0,123.0,120.0,121.0,119.0,117.0,115.0,113.0,112.0,111.0,112.0,113.0,113.0
123.0,122.0,123.0,123.0,120.0,121.0,119.0,117.0,115.0,113.0,112.0,111.0,112.0,113.0,113.0,111.0
122.0,123.0,123.0,120.0,121.0,119.0,117.0,115.0,113.0,112.0,111.0,112.0,113.0,113.0,111.0,109.0
123.0,123.0,120.0,121.0,119.0,117.0,115.0,113.0,112.0,111.0,112.0,113.0,113.0,111.0,109.0,110.0
123.0,120.0,121.0,119.0,117.0,115.0,113.0,112.0,111.0,112.0,113.0,113.0,111.0,109.0,110.0,116.0
120.0,121.0,119.0,117.0,115.0,113.0,112.0,111.0,112.0,113.0,113.0,111.0,109.0,110.0,116.0,126.0
121.0,119.0,117.0,115.0,113.0,112.0,111.0,112.0,113.0,113.0,111.0,109.0,110.0,116.0,126.0,136.0
119.0,117.0,115.0,113.0,112.0,111.0,112.0,113.0,113.0,111.0,109.0,110.0,116.0,126.0,136.0,143.0
117.0,115.0,113.0,112.0,111.0,112.0,113.0,113.0,111.0,109.0,110.0,116.0,126.0,136.0,143.0,151.0
115.0,113.0,112.0,111.0,112.0,113.0,113.0,111.0,109.0,110.0,116.0,126.0,136.0,143.0,151.0,155.0
113.0,112.0,111.0,112.0,113.0,113.0,111.0,109.0,110.0,116.0,126.0,136.0,143.0,151.0,155.0,164.0
112.0,111.0,112.0,113.0,113.0,111.0,109.0,110.0,116.0,126.0,136.0,143.0,151.0,155.0,164.0,170.0
111.0,112.0,113.0,113.0,111.0,109.0,110.0,116.0,126.0,136.0,143.0,151.0,155.0,164.0,170.0,175.0
112.0,113.0,113.0,111.0,109.0,110.0,116.0,126.0,136.0,143.0,151.0,155.0,164.0,170.0,175.0,181.0
113.0,113.0,111.0,109.0,110.0,116.0,126.0,136.0,143.0,151.0,155.0,164.0,170.0,175.0,181.0,190.0
113.0,111.0,109.0,110.0,116.0,126.0,136.0,143.0,151.0,155.0,164.0,170.0,175.0,181.0,190.0,193.0
111.0,109.0,110.0,116.0,126.0,136.0,143.0,151.0,155.0,164.0,170.0,175.0,181.0,190.0,193.0,193.0
109.0,110.0,116.0,126.0,136.0,143.0,151.0,155.0,164.0,170.0,175.0,181.0,190.0,193.0,193.0,190.0
110.0,116.0,126.0,136.0,143.0,151.0,155.0,164.0,170.0,175.0,181.0,190.0,193.0,193.0,190.0,190.0
116.0,126.0,136.0,143.0,151.0,155.0,164.0,170.0,175.0,181.0,190.0,193.0,193.0,190.0,190.0,188.0
126.0,136.0,143.0,151.0,155.0,164.0,170.0,175.0,181.0,190.0,193.0,193.0,190.0,190.0,188.0,185.0
136.0,143.0,151.0,155.0,164.0,170.0,175.0,181.0,190.0,193.0,193.0,190.0,190.0,188.0,185.0,183.0
143.0,151.0,155.0,164.0,170.0,175.0,181.0,190.0,193.0,193.0,190.0,190.0,188.0,185.0,183.0,183.0
151.0,155.0,164.0,170.0,175.0,181.0,190.0,193.0,193.0,190.0,190.0,188.0,185.0,183.0,183.0,182.0
155.0,164.0,170.0,175.0,181.0,190.0,193.0,193.0,190.0,190.0,188.0,185.0,183.0,183.0,182.0,182.0
164.0,170.0,175.0,181.0,190.0,193.0,193.0,190.0,190.0,188.0,185.0,183.0,183.0,182.0,182.0,182.0
170.0,175.0,181.0,190.0,193.0,193.0,190.0,190.0,188.0,185.0,183.0,183.0,182.0,182.0,182.0,179.0
175.0,181.0,190.0,193.0,193.0,190.0,190.0,188.0,185.0,183.0,183.0,182.0,182.0,182.0,179.0,176.0
181.0,190.0,193.0,193.0,190.0,190.0,188.0,185.0,183.0,183.0,182.0,182.0,182.0,179.0,176.0,172.0
190.0,193.0,193.0,190.0,190.0,188.0,185.0,183.0,183.0,182.0,182.0,182.0,179.0,176.0,172.0,166.0
193.0,193.0,190.0,190.0,188.0,185.0,183.0,183.0,182.0,182.0,182.0,179.0,176.0,172.0,166.0,168.0
193.0,190.0,190.0,188.0,185.0,183.0,183.0,182.0,182.0,182.0,179.0,176.0,172.0,166.0,168.0,168.0
190.0,190.0,188.0,185.0,183.0,183.0,182.0,182.0,182.0,179.0,176.0,172.0,166.0,168.0,168.0,166.0
190.0,188.0,185.0,183.0,183.0,182.0,182.0,182.0,179.0,176.0,172.0,166.0,168.0,168.0,166.0,163.0
188.0,185.0,183.0,183.0,182.0,182.0,182.0,179.0,176.0,172.0,166.0,168.0,168.0,166.0,163.0,162.0
185.0,183.0,183.0,182.0,182.0,182.0,179.0,176.0,172.0,166.0,168.0,168.0,166.0,163.0,162.0,162.0
183.0,183.0,182.0,182.0,182.0,179.0,176.0,172.0,166.0,168.0,168.0,166.0,163.0,162.0,162.0,163.0
183.0,182.0,182.0,182.0,179.0,176.0,172.0,166.0,168.0,168.0,166.0,163.0,162.0,162.0,163.0,164.0
182.0,182.0,182.0,179.0,176.0,172.0,166.0,168.0,168.0,166.0,163.0,162.0,162.0,163.0,164.0,164.0
182.0,182.0,179.0,176.0,172.0,166.0,168.0,168.0,166.0,163.0,162.0,162.0,163.0,164.0,164.0,166.0
182.0,179.0,176.0,172.0,166.0,168.0,168.0,166.0,163.0,162.0,162.0,163.0,164.0,164.0,166.0,167.0
179.0,176.0,172.0,166.0,168.0,168.0,166.0,163.0,162.0,162.0,163.0,164.0,164.0,166.0,167.0,165.0
176.0,172.0,166.0,168.0,168.0,166.0,163.0,162.0,162.0,163.0,164.0,164.0,166.0,167.0,165.0,162.0
172.0,166.0,168.0,168.0,166.0,163.0,162.0,162.0,163.0,164.0,164.0,166.0,167.0,165.0,162.0,159.0
166.0,168.0,168.0,166.0,163.0,162.0,162.0,163.0,164.0,164.0,166.0,167.0,165.0,162.0,159.0,155.0
168.0,168.0,166.0,163.0,162.0,162.0,163.0,164.0,164.0,166.0,167.0,165.0,162.0,159.0,155.0,150.0
168.0,166.0,163.0,162.0,162.0,163.0,164.0,164.0,166.0,167.0,165.0,162.0,159.0,155.0,150.0,147.0
166.0,163.0,162.0,162.0,163.0,164.0,164.0,166.0,167.0,165.0,162.0,159.0,155.0,150.0,147.0,145.0
163.0,162.0,162.0,163.0,164.0,164.0,166.0,167.0,165.0,162.0,159.0,155.0,150.0,147.0,145.0,143.0
162.0,162.0,163.0,164.0,164.0,166.0,167.0,165.0,162.0,159.0,155.0,150.0,147.0,145.0,143.0,141.0
162.0,163.0,164.0,164.0,166.0,167.0,165.0,162.0,159.0,155.0,150.0,147.0,145.0,143.0,141.0,140.0
163.0,164.0,164.0,166.0,167.0,165.0,162.0,159.0,155.0,150.0,147.0,145.0,143.0,141.0,140.0,137.0
164.0,164.0,166.0,167.0,165.0,162.0,159.0,155.0,150.0,147.0,145.0,143.0,141.0,140.0,137.0,136.0
164.0,166.0,167.0,165.0,162.0,159.0,155.0,150.0,147.0,145.0,143.0,141.0,140.0,137.0,136.0,135.0
166.0,167.0,165.0,162.0,159.0,155.0,150.0,147.0,145.0,143.0,141.0,140.0,137.0,136.0,135.0,133.0
167.0,165.0,162.0,159.0,155.0,150.0,147.0,145.0,143.0,141.0,140.0,137.0,136.0,135.0,133.0,131.0
165.0,162.0,159.0,155.0,150.0,147.0,145.0,143.0,141.0,140.0,137.0,136.0,135.0,133.0,131.0,131.0
162.0,159.0,155.0,150.0,147.0,145.0,143.0,141.0,140.0,137.0,136.0,135.0,133.0,131.0,131.0,130.0
159.0,155.0,150.0,147.0,145.0,143.0,141.0,140.0,137.0,136.0,135.0,133.0,131.0,131.0,130.0,130.0
155.0,150.0,147.0,145.0,143.0,141.0,140.0,137.0,136.0,135.0,133.0,131.0,131.0,130.0,130.0,128.0
