Time,mmol/L
25/03/2016 07:09,14.8
25/03/2016 07:14,14.7
25/03/2016 07:19,14.5
25/03/2016 07:24,14.4
25/03/2016 07:30,14.3
25/03/2016 07:34,14.1
25/03/2016 07:39,13.9
25/03/2016 07:44,13.9
25/03/2016 07:50,13.8
25/03/2016 07:55,13.7
25/03/2016 08:00,13.7
25/03/2016 08:04,13.7
25/03/2016 08:09,13.6
25/03/2016 08:14,13.5
25/03/2016 08:19,13.4
25/03/2016 08:24,13.3
25/03/2016 08:29,13.2
25/03/2016 08:34,12.8
25/03/2016 08:39,12.3
25/03/2016 08:44,11.9
25/03/2016 08:50,11.4
25/03/2016 08:54,11.1
25/03/2016 09:00,10.1
25/03/2016 09:04,9.1
25/03/2016 09:09,8.3
25/03/2016 09:14,7.8
25/03/2016 09:19,7.6
25/03/2016 09:24,7.2
25/03/2016 09:29,7
25/03/2016 09:34,6.7
25/03/2016 09:40,6.6
25/03/2016 09:44,6.7
25/03/2016 09:49,6.9
25/03/2016 09:54,7.4
25/03/2016 10:00,8.1
25/03/2016 10:04,8.5
25/03/2016 10:09,8.9
25/03/2016 10:14,9.3
25/03/2016 10:19,9.6
25/03/2016 10:24,9.6
25/03/2016 10:29,9.8
25/03/2016 10:34,9.9
25/03/2016 10:39,9.8
25/03/2016 10:44,9.8
25/03/2016 10:50,9.7
25/03/2016 10:54,9.4
25/03/2016 11:05,8.8
25/03/2016 11:09,8.6
25/03/2016 11:14,8.6
25/03/2016 11:19,8.4
25/03/2016 11:24,8.3
25/03/2016 11:29,8
25/03/2016 11:34,7.8
25/03/2016 11:39,7.5
25/03/2016 11:44,7.2
25/03/2016 11:49,6.8
25/03/2016 11:54,6.4
25/03/2016 11:59,6
25/03/2016 12:04,5.7
25/03/2016 12:10,5.4
25/03/2016 12:14,5.2
25/03/2016 12:19,4.9
25/03/2016 12:24,4.8
25/03/2016 12:29,4.8
25/03/2016 12:34,4.9
25/03/2016 12:39,5.2
25/03/2016 12:44,5.6
25/03/2016 12:49,6.2
25/03/2016 12:54,6.7
25/03/2016 12:59,7.1
25/03/2016 13:04,7.5
25/03/2016 13:09,7.7
25/03/2016 13:14,7.8
25/03/2016 13:19,7.8
25/03/2016 13:24,7.4
25/03/2016 13:29,6.8
25/03/2016 13:34,6.2
25/03/2016 13:39,5.8
25/03/2016 13:44,5.4
25/03/2016 13:49,5.2
25/03/2016 13:54,4.9
25/03/2016 13:59,4.8
25/03/2016 14:04,4.7
25/03/2016 14:10,4.9
25/03/2016 14:14,5.6
25/03/2016 14:19,6.3
25/03/2016 14:24,7
25/03/2016 14:29,7.3
25/03/2016 14:34,7.6
25/03/2016 14:39,7.6
25/03/2016 14:44,7.6
25/03/2016 14:49,7.7
25/03/2016 14:54,7.7
25/03/2016 14:59,7.7
25/03/2016 15:04,7.8
25/03/2016 15:09,7.9
25/03/2016 15:14,8.1
25/03/2016 15:19,8.3
25/03/2016 15:24,8.4
25/03/2016 15:29,8.5
25/03/2016 15:34,8.7
25/03/2016 15:40,9.1
25/03/2016 15:44,9.3
25/03/2016 15:49,9.4
25/03/2016 15:54,9.6
25/03/2016 15:59,9.7
25/03/2016 16:04,9.7
25/03/2016 16:09,9.8
25/03/2016 16:14,10
25/03/2016 16:19,10.2
25/03/2016 16:24,10.4
25/03/2016 16:29,10.6
25/03/2016 16:34,10.8
25/03/2016 16:39,10.8
25/03/2016 16:44,10.8
25/03/2016 16:49,10.8
25/03/2016 16:49,10.6
25/03/2016 16:54,10.9
25/03/2016 16:59,11.1
25/03/2016 17:04,11.2
25/03/2016 17:09,11.5
25/03/2016 17:14,11.9
25/03/2016 17:19,12.2
25/03/2016 17:24,12.5
25/03/2016 17:29,12.8
25/03/2016 17:34,13.2
25/03/2016 17:39,13.7
25/03/2016 17:44,14.2
25/03/2016 17:49,14.8
25/03/2016 17:54,15.4
25/03/2016 17:59,16
25/03/2016 18:04,16.5
25/03/2016 18:09,16.9
25/03/2016 18:14,17.2
25/03/2016 18:19,17.5
25/03/2016 18:24,17.7
25/03/2016 18:29,17.9
25/03/2016 18:34,18.1
25/03/2016 18:39,18.4
25/03/2016 18:44,18.6
25/03/2016 18:49,18.7
25/03/2016 18:54,18.8
25/03/2016 18:59,18.9
25/03/2016 19:04,18.8
25/03/2016 19:09,18.9
25/03/2016 19:14,19
25/03/2016 19:19,19.1
25/03/2016 19:24,19.1
25/03/2016 19:30,19.1
25/03/2016 19:34,19
25/03/2016 19:39,18.6
25/03/2016 19:44,18.1
25/03/2016 19:49,17.3
25/03/2016 19:54,16.6
25/03/2016 19:59,16.2
25/03/2016 20:04,15.8
25/03/2016 20:09,15.6
25/03/2016 20:14,15.3
25/03/2016 20:19,15.2
25/03/2016 20:24,15.2
25/03/2016 20:29,14.9
25/03/2016 20:34,14.9
25/03/2016 20:39,15.1
25/03/2016 20:44,15.2
25/03/2016 20:49,15.4
25/03/2016 20:54,15.6
25/03/2016 20:59,15.6
25/03/2016 21:04,15.7
25/03/2016 21:09,15.9
25/03/2016 21:14,16.1
25/03/2016 21:19,16.3
25/03/2016 21:25,16.3
25/03/2016 21:29,16.3
25/03/2016 21:34,16
25/03/2016 21:39,15.6
25/03/2016 21:44,15.3
25/03/2016 21:49,15.1
25/03/2016 21:54,14.9
25/03/2016 21:59,14.9
25/03/2016 22:04,15
25/03/2016 22:09,14.9
25/03/2016 22:14,14.9
25/03/2016 22:19,15.1
25/03/2016 22:24,15.1
25/03/2016 22:29,14.9
25/03/2016 22:34,14.9
25/03/2016 22:39,15.4
25/03/2016 22:44,15.6
25/03/2016 22:49,15.6
25/03/2016 22:54,15.4
25/03/2016 22:59,15.2
25/03/2016 23:04,14.9
25/03/2016 23:09,14.8
25/03/2016 23:14,14.6
25/03/2016 23:19,14.4
25/03/2016 23:24,14
25/03/2016 23:29,13.6
25/03/2016 23:34,13.2
25/03/2016 23:39,12.6
25/03/2016 23:44,11.9
25/03/2016 23:49,11.2
25/03/2016 23:54,10.9
25/03/2016 23:59,10.2
26/03/2016 00:04,9.6
26/03/2016 00:09,8.8
26/03/2016 00:14,8
26/03/2016 00:19,7.3
26/03/2016 00:24,6.7
26/03/2016 00:29,6.2
26/03/2016 00:34,6
26/03/2016 00:39,5.9
26/03/2016 00:44,5.8
26/03/2016 00:49,5.8
26/03/2016 00:54,5.8
26/03/2016 00:59,5.7
26/03/2016 01:04,5.4
26/03/2016 01:09,5.1
26/03/2016 01:14,4.9
26/03/2016 01:19,5
26/03/2016 01:24,5.3
26/03/2016 01:29,5.5
26/03/2016 01:34,5.7
26/03/2016 01:39,5.7
26/03/2016 01:44,5.8
26/03/2016 01:49,6
26/03/2016 01:54,6.1
26/03/2016 01:59,5.9
26/03/2016 02:04,5.9
26/03/2016 02:09,5.8
26/03/2016 02:14,5.8
26/03/2016 02:19,5.8
26/03/2016 02:24,5.9
26/03/2016 02:29,6
26/03/2016 02:34,6.1
26/03/2016 02:39,6.3
26/03/2016 02:44,6.4
26/03/2016 02:49,6.6
26/03/2016 02:54,6.7
26/03/2016 02:59,6.7
26/03/2016 03:04,6.6
26/03/2016 03:09,6.4
26/03/2016 03:14,6.4
26/03/2016 03:19,6.4
26/03/2016 03:24,6.4
26/03/2016 03:29,6.5
26/03/2016 03:34,6.4
26/03/2016 03:39,6.4
26/03/2016 03:44,6.5
26/03/2016 03:49,6.6
26/03/2016 03:54,6.7
26/03/2016 03:59,6.7
26/03/2016 04:04,6.8
26/03/2016 04:09,6.8
26/03/2016 04:14,7
26/03/2016 04:19,7.1
26/03/2016 04:24,7.2
26/03/2016 04:29,7.2
26/03/2016 04:34,7.2
26/03/2016 04:39,7.3
26/03/2016 04:44,7.3
26/03/2016 04:49,7.2
26/03/2016 04:54,7.2
26/03/2016 04:59,7.2
26/03/2016 05:04,7.2
26/03/2016 05:09,7.2
26/03/2016 05:14,7.2
26/03/2016 05:19,7.3
26/03/2016 05:24,7.3
26/03/2016 05:29,7.3
26/03/2016 05:34,7.3
26/03/2016 05:39,7.3
26/03/2016 05:45,7.4
26/03/2016 05:49,7.4
26/03/2016 05:55,7.4
26/03/2016 05:59,7.4
26/03/2016 06:04,7.4
26/03/2016 06:09,7.5
26/03/2016 06:14,7.6
26/03/2016 06:19,7.6
26/03/2016 06:24,7.7
26/03/2016 06:29,7.8
26/03/2016 06:34,7.8
26/03/2016 06:39,7.9
26/03/2016 06:44,7.9
26/03/2016 06:49,8
26/03/2016 06:54,8
26/03/2016 06:59,8.1
26/03/2016 07:04,8.1
26/03/2016 07:09,8.1
26/03/2016 07:14,8.1
26/03/2016 07:19,8.1
26/03/2016 07:24,8.2
26/03/2016 07:29,8.2
26/03/2016 07:34,8.3
26/03/2016 07:39,8.3
26/03/2016 07:45,8.3
26/03/2016 07:49,8.3
26/03/2016 07:54,8.2
26/03/2016 07:59,8.2
26/03/2016 08:04,8.2
26/03/2016 08:09,8.2
26/03/2016 08:14,8.2
26/03/2016 08:19,7.9
26/03/2016 08:24,7.8
26/03/2016 08:29,7.8
26/03/2016 08:34,7.8
26/03/2016 08:39,7.8
26/03/2016 08:44,7.8
26/03/2016 08:49,7.7
26/03/2016 08:54,7.6
26/03/2016 08:59,7.5
26/03/2016 09:04,7.4
26/03/2016 09:09,7.3
26/03/2016 09:14,7.2
26/03/2016 09:19,7.2
26/03/2016 09:24,7.1
26/03/2016 09:29,7
26/03/2016 09:34,6.9
26/03/2016 09:39,6.8
26/03/2016 09:44,6.7
26/03/2016 09:49,6.5
26/03/2016 09:54,6.3
26/03/2016 09:59,6.2
26/03/2016 10:04,6.1
26/03/2016 10:09,6
26/03/2016 10:14,5.9
26/03/2016 10:19,5.8
26/03/2016 10:24,5.8
26/03/2016 10:29,5.7
26/03/2016 10:34,5.5
26/03/2016 10:39,5.3
26/03/2016 10:44,5.2
26/03/2016 10:49,5
26/03/2016 10:54,4.9
26/03/2016 10:59,4.8
26/03/2016 11:04,4.7
26/03/2016 11:09,4.6
26/03/2016 11:14,4.4
26/03/2016 11:19,4.2
26/03/2016 11:24,3.9
26/03/2016 11:29,3.4
26/03/2016 11:34,3.2
26/03/2016 11:39,3.1
26/03/2016 11:44,3.1
26/03/2016 11:49,3.1
26/03/2016 11:54,3.6
26/03/2016 11:59,4.6
26/03/2016 12:04,6
26/03/2016 12:09,7.2
26/03/2016 12:14,8
26/03/2016 12:19,8.6
26/03/2016 12:24,9.2
26/03/2016 12:29,9.8
26/03/2016 12:34,10.3
26/03/2016 12:39,10.7
26/03/2016 12:44,10.7
26/03/2016 12:49,10.9
26/03/2016 12:54,11
26/03/2016 12:59,10.9
26/03/2016 13:04,10.6
26/03/2016 13:09,10.2
26/03/2016 13:14,9.8
26/03/2016 13:19,9.4
26/03/2016 13:24,9.1
26/03/2016 13:29,8.7
26/03/2016 13:34,8.3
26/03/2016 13:39,8
26/03/2016 13:44,7.8
26/03/2016 13:49,7.7
26/03/2016 13:54,7.5
26/03/2016 13:59,7.5
26/03/2016 14:04,7.4
26/03/2016 14:09,7.2
26/03/2016 14:14,7.1
26/03/2016 14:17,6.6
26/03/2016 14:19,6.7
26/03/2016 14:24,6.6
26/03/2016 14:29,6.5
26/03/2016 14:34,6.4
26/03/2016 14:39,6.3
26/03/2016 14:44,6.2
26/03/2016 14:49,6.1
26/03/2016 14:54,6.1
26/03/2016 14:59,6.4
26/03/2016 15:04,6.7
26/03/2016 15:09,6.9
26/03/2016 15:14,7.2
26/03/2016 15:19,7.3
26/03/2016 15:24,7.3
26/03/2016 15:29,7.2
26/03/2016 15:34,7.2
26/03/2016 15:39,7.3
26/03/2016 15:44,7.4
26/03/2016 15:49,7.3
26/03/2016 15:54,7.2
26/03/2016 15:59,7.2
26/03/2016 16:04,7.4
26/03/2016 16:09,7.6
26/03/2016 16:14,7.8
26/03/2016 16:19,8.1
26/03/2016 16:24,7.9
26/03/2016 16:29,7.9
26/03/2016 16:34,8.1
26/03/2016 16:39,8.4
26/03/2016 16:44,8.7
26/03/2016 16:49,8.9
26/03/2016 16:54,9
26/03/2016 16:59,9.2
26/03/2016 17:04,9.2
26/03/2016 17:24,8.8
26/03/2016 17:29,8.6
26/03/2016 17:34,8.4
26/03/2016 17:39,8.3
26/03/2016 17:44,8.2
26/03/2016 17:49,8.1
26/03/2016 17:54,8.1
26/03/2016 17:59,8.1
26/03/2016 18:04,7.9
26/03/2016 18:09,7.8
26/03/2016 18:14,7.3
26/03/2016 18:19,6.8
26/03/2016 18:24,6.5
26/03/2016 18:29,6.3
26/03/2016 18:34,6.1
26/03/2016 18:39,5.9
26/03/2016 18:44,5.6
26/03/2016 18:49,5.2
26/03/2016 18:54,4.7
26/03/2016 18:59,4.3
26/03/2016 19:04,4.1
26/03/2016 19:09,3.9
26/03/2016 19:14,4.1
26/03/2016 19:19,4.5
26/03/2016 19:24,5.1
26/03/2016 19:29,5.6
26/03/2016 19:34,6
26/03/2016 19:39,6.2
26/03/2016 19:44,6.5
26/03/2016 19:49,7
26/03/2016 19:54,7.5
26/03/2016 19:59,8
26/03/2016 20:04,8.3
26/03/2016 20:09,8.9
26/03/2016 20:14,9.3
26/03/2016 20:19,9.8
26/03/2016 20:25,10.3
26/03/2016 20:29,10.7
26/03/2016 20:34,10.8
26/03/2016 20:39,10.9
26/03/2016 20:44,11
26/03/2016 21:05,10.9
26/03/2016 21:09,10.7
26/03/2016 21:14,10.6
26/03/2016 21:19,10.4
26/03/2016 21:24,10.2
26/03/2016 21:29,10.1
26/03/2016 21:34,10
26/03/2016 21:39,9.9
26/03/2016 21:44,9.8
26/03/2016 21:49,9.7
26/03/2016 21:54,9.7
26/03/2016 21:59,9.6
26/03/2016 22:04,9.3
26/03/2016 22:09,9.1
26/03/2016 22:14,8.7
26/03/2016 22:19,8.4
26/03/2016 22:24,8.3
26/03/2016 22:29,8.3
26/03/2016 22:34,8.4
26/03/2016 22:39,8.5
26/03/2016 22:44,8.4
26/03/2016 22:49,8.6
26/03/2016 22:54,8.7
26/03/2016 22:59,8.9
26/03/2016 23:04,8.8
26/03/2016 23:09,8.8
26/03/2016 23:14,9
26/03/2016 23:19,9.1
26/03/2016 23:24,9.1
26/03/2016 23:29,9.1
26/03/2016 23:34,8.9
26/03/2016 23:39,8.8
26/03/2016 23:44,8.8
26/03/2016 23:49,8.8
26/03/2016 23:54,8.7
26/03/2016 23:59,8.7
27/03/2016 00:04,8.5
27/03/2016 00:09,8.4
27/03/2016 00:14,8.2
27/03/2016 00:19,8.1
27/03/2016 00:24,7.9
27/03/2016 00:29,7.8
27/03/2016 00:34,7.6
27/03/2016 00:39,7.5
27/03/2016 00:44,7.4
27/03/2016 00:49,7.3
27/03/2016 00:54,7.2
27/03/2016 00:59,7.1
27/03/2016 03:04,6.9
27/03/2016 03:09,6.8
27/03/2016 03:14,6.7
27/03/2016 03:19,6.6
27/03/2016 03:24,6.4
27/03/2016 03:29,6.3
27/03/2016 03:34,6.2
27/03/2016 03:39,6.1
27/03/2016 03:44,5.9
27/03/2016 03:49,5.8
27/03/2016 03:54,5.7
27/03/2016 03:04,5.4
27/03/2016 03:09,5.3
27/03/2016 03:14,5.2
27/03/2016 03:19,5.1
27/03/2016 03:24,5
27/03/2016 03:29,4.9
27/03/2016 03:34,4.8
27/03/2016 03:39,4.8
27/03/2016 03:44,4.7
27/03/2016 03:49,4.6
27/03/2016 03:54,4.6
27/03/2016 03:59,5.6
27/03/2016 03:59,4.4
27/03/2016 04:04,4.4
27/03/2016 04:09,4.3
27/03/2016 04:14,4.2
27/03/2016 04:19,4.2
27/03/2016 04:24,4.2
27/03/2016 04:29,4.1
27/03/2016 04:34,4
27/03/2016 04:39,3.9
27/03/2016 04:44,3.8
27/03/2016 04:49,3.7
27/03/2016 04:54,3.6
27/03/2016 04:59,3.5
27/03/2016 05:04,3.4
27/03/2016 05:10,3.4
27/03/2016 05:14,3.3
27/03/2016 05:19,3.2
27/03/2016 05:24,3.2
27/03/2016 05:29,3.1
27/03/2016 05:34,2.9
27/03/2016 05:39,2.9
27/03/2016 05:44,2.8
27/03/2016 05:49,2.7
27/03/2016 05:54,2.7
27/03/2016 05:59,2.6
27/03/2016 06:04,2.5
27/03/2016 06:09,2.4
27/03/2016 06:14,2.3
27/03/2016 06:19,2.3
27/03/2016 06:24,2.2
27/03/2016 06:29,2.2
27/03/2016 06:34,2.2
27/03/2016 06:40,2.2
27/03/2016 06:44,2.2
27/03/2016 06:49,2.2
27/03/2016 06:54,2.2
27/03/2016 06:59,2.4
27/03/2016 07:04,2.5
27/03/2016 07:09,2.7
27/03/2016 07:14,2.9
27/03/2016 07:19,3.7
27/03/2016 07:24,4.5
27/03/2016 07:29,5.1
27/03/2016 07:34,5.6
27/03/2016 07:39,6
27/03/2016 07:44,6.1
27/03/2016 07:49,6
27/03/2016 07:54,5.9
27/03/2016 07:59,5.8
27/03/2016 08:04,5.7
27/03/2016 08:09,5.6
27/03/2016 08:14,5.4
27/03/2016 08:19,5.3
27/03/2016 08:24,5.2
27/03/2016 08:29,5.1
27/03/2016 08:34,4.9
27/03/2016 08:39,4.9
27/03/2016 08:44,4.8
27/03/2016 08:49,4.8
27/03/2016 08:54,4.7
27/03/2016 08:59,4.6
27/03/2016 09:04,4.5
27/03/2016 09:09,4.4
27/03/2016 09:14,4.4
27/03/2016 09:19,4.4
27/03/2016 09:24,4.3
27/03/2016 09:29,4.3
27/03/2016 09:34,4.4
27/03/2016 09:39,4.4
27/03/2016 09:44,4.3
27/03/2016 09:49,4.4
27/03/2016 09:54,4.6
27/03/2016 09:59,4.8
27/03/2016 10:04,4.9
27/03/2016 10:09,5
27/03/2016 10:15,5.2
27/03/2016 10:19,5.3
27/03/2016 10:24,5.4
27/03/2016 10:29,5.7
27/03/2016 10:35,6.2
27/03/2016 10:39,6.7
27/03/2016 10:44,7.2
27/03/2016 10:50,7.8
27/03/2016 10:54,8.4
27/03/2016 10:59,9.1
27/03/2016 11:04,9.6
27/03/2016 11:09,10.1
27/03/2016 11:10,11.4
27/03/2016 11:14,11.1
27/03/2016 11:19,11.4
27/03/2016 11:24,11.9
27/03/2016 11:29,12.2
27/03/2016 11:34,12.3
27/03/2016 11:39,12.5
27/03/2016 11:44,12.7
27/03/2016 11:49,12.9
27/03/2016 11:54,13
27/03/2016 11:59,13.1
27/03/2016 12:04,13.1
27/03/2016 12:09,12.9
27/03/2016 12:14,12.8
27/03/2016 12:19,12.6
27/03/2016 12:24,12.4
27/03/2016 12:29,12.2
27/03/2016 12:34,12
27/03/2016 12:39,11.8
27/03/2016 12:44,11.5
27/03/2016 12:49,11.2
27/03/2016 12:54,11
27/03/2016 12:59,10.7
27/03/2016 13:04,10.4
27/03/2016 13:09,10.2
27/03/2016 13:14,10
27/03/2016 13:19,9.9
27/03/2016 13:24,10.2
27/03/2016 13:29,10.4
27/03/2016 13:34,10.9
27/03/2016 13:39,11.3
27/03/2016 13:44,11.4
27/03/2016 13:49,11.3
27/03/2016 13:54,11
27/03/2016 13:59,10.6
27/03/2016 14:04,10.1
27/03/2016 14:09,9.6
27/03/2016 14:14,9.1
27/03/2016 14:19,8.6
27/03/2016 14:24,8
27/03/2016 14:29,7.5
27/03/2016 14:34,7
27/03/2016 14:39,6.6
27/03/2016 14:44,6.2
27/03/2016 14:49,5.9
27/03/2016 14:54,5.6
27/03/2016 14:59,5.3
27/03/2016 15:04,5
27/03/2016 15:09,5.1
27/03/2016 15:14,5.4
27/03/2016 15:19,5.6
27/03/2016 15:24,5.7
27/03/2016 15:29,6.1
27/03/2016 15:34,6.4
27/03/2016 15:39,6.6
27/03/2016 15:44,6.6
27/03/2016 15:49,6.3
27/03/2016 15:54,6.2
27/03/2016 15:59,6.3
27/03/2016 16:04,6.6
27/03/2016 16:09,6.6
27/03/2016 16:14,6.4
27/03/2016 16:19,6.4
27/03/2016 16:24,6.2
27/03/2016 16:30,5.9
27/03/2016 16:34,5.8
27/03/2016 16:39,5.6
27/03/2016 16:44,5.4
27/03/2016 16:49,5.4
27/03/2016 16:54,5.2
27/03/2016 16:59,5.2
27/03/2016 17:04,5.2
27/03/2016 17:09,5.1
27/03/2016 17:14,5.2
27/03/2016 17:19,5.3
27/03/2016 17:24,5.4
27/03/2016 17:29,5.7
27/03/2016 17:34,6.1
27/03/2016 17:39,6.6
27/03/2016 17:44,7.2
27/03/2016 17:49,7.6
27/03/2016 17:54,7.8
27/03/2016 17:59,8.1
27/03/2016 18:04,8.3
27/03/2016 18:09,8.4
27/03/2016 18:14,8.4
27/03/2016 18:19,8.4
27/03/2016 18:24,8.3
27/03/2016 18:29,8.2
27/03/2016 18:34,8.2
27/03/2016 18:39,8.1
27/03/2016 18:44,7.8
27/03/2016 18:49,7.8
27/03/2016 18:54,7.7
27/03/2016 18:59,7.7
27/03/2016 19:04,7.6
27/03/2016 19:09,7.5
27/03/2016 19:14,7.4
27/03/2016 19:19,7.3
27/03/2016 19:24,7.2
27/03/2016 19:29,7.1
27/03/2016 19:34,6.9
27/03/2016 19:39,6.7
27/03/2016 19:44,6.6
27/03/2016 19:49,6.6
27/03/2016 19:54,6.6
27/03/2016 19:59,6.7
27/03/2016 20:04,6.7
27/03/2016 20:09,6.7
27/03/2016 20:14,6.7
27/03/2016 20:19,6.8
27/03/2016 20:24,7
27/03/2016 20:29,7.3
27/03/2016 20:34,7.5
27/03/2016 20:39,7.7
27/03/2016 20:44,7.8
27/03/2016 20:49,7.9
27/03/2016 20:54,8.1
27/03/2016 20:59,8.2
27/03/2016 21:04,8.2
27/03/2016 21:09,8.3
27/03/2016 21:14,8.4
27/03/2016 21:19,8.4
27/03/2016 21:24,8.4
27/03/2016 21:29,8.5
27/03/2016 21:34,8.5
27/03/2016 21:39,8.6
27/03/2016 21:44,8.6
27/03/2016 21:49,8.7
27/03/2016 21:54,8.9
27/03/2016 21:59,9.1
27/03/2016 22:04,9.3
27/03/2016 22:09,9.6
27/03/2016 22:14,9.9
27/03/2016 22:19,10.2
27/03/2016 22:24,10.4
27/03/2016 22:29,10.6
27/03/2016 22:34,10.6
27/03/2016 22:39,10.6
27/03/2016 22:44,10.6
27/03/2016 22:49,10.6
27/03/2016 22:54,10.6
27/03/2016 22:59,10.6
27/03/2016 23:04,10.6
27/03/2016 23:09,10.5
27/03/2016 23:14,10.4
27/03/2016 23:18,13
27/03/2016 23:19,12.1
27/03/2016 23:24,12.1
27/03/2016 23:29,12.2
27/03/2016 23:34,12.1
27/03/2016 23:39,12
27/03/2016 23:44,11.9
27/03/2016 23:49,12
27/03/2016 23:54,12.1
27/03/2016 23:59,12
28/03/2016 00:04,11.7
28/03/2016 00:09,11.7
28/03/2016 00:14,11.8
28/03/2016 00:19,11.7
28/03/2016 00:24,11.6
28/03/2016 00:29,11.5
28/03/2016 00:34,11.3
28/03/2016 00:39,11.1
28/03/2016 00:44,10.9
28/03/2016 00:49,10.7
28/03/2016 00:54,10.5
28/03/2016 00:59,10.2
28/03/2016 01:04,10
28/03/2016 01:09,9.8
28/03/2016 01:14,9.7
28/03/2016 01:19,9.6
28/03/2016 01:24,9.4
28/03/2016 01:29,9.3
28/03/2016 01:34,9.1
28/03/2016 01:39,8.9
28/03/2016 01:44,8.8
28/03/2016 01:49,8.7
28/03/2016 01:54,8.5
28/03/2016 01:59,8.4
28/03/2016 02:04,8.2
28/03/2016 02:09,8.1
28/03/2016 02:14,7.9
28/03/2016 02:19,7.8
28/03/2016 02:24,7.6
28/03/2016 02:29,7.4
28/03/2016 02:34,7.3
28/03/2016 02:39,7.2
28/03/2016 02:44,7.1
28/03/2016 02:49,7
28/03/2016 02:54,6.9
28/03/2016 02:59,6.7
28/03/2016 03:04,6.7
28/03/2016 03:09,6.5
28/03/2016 03:14,6.4
28/03/2016 03:19,6.3
28/03/2016 03:24,6.2
28/03/2016 03:29,6.1
28/03/2016 03:34,6.1
28/03/2016 03:39,6
28/03/2016 03:44,5.9
28/03/2016 03:49,5.8
28/03/2016 03:54,5.8
28/03/2016 03:59,5.7
28/03/2016 04:04,5.7
28/03/2016 04:09,5.6
28/03/2016 04:14,5.5
28/03/2016 04:19,5.5
28/03/2016 04:24,5.4
28/03/2016 04:29,5.4
28/03/2016 04:34,5.4
28/03/2016 04:39,5.4
28/03/2016 04:44,5.5
28/03/2016 04:49,5.5
28/03/2016 04:54,5.5
28/03/2016 04:59,5.5
28/03/2016 05:04,5.6
28/03/2016 05:09,5.5
28/03/2016 05:14,5.6
28/03/2016 05:19,5.6
28/03/2016 05:24,5.6
28/03/2016 05:29,5.6
28/03/2016 05:34,5.7
28/03/2016 05:39,5.8
28/03/2016 05:44,5.8
28/03/2016 05:49,5.8
28/03/2016 05:54,5.9
28/03/2016 05:59,6.1
28/03/2016 06:04,6.1
28/03/2016 06:09,6.2
28/03/2016 06:14,6.2
28/03/2016 06:19,6.3
28/03/2016 06:24,6.3
28/03/2016 06:29,6.4
28/03/2016 06:34,6.6
28/03/2016 06:39,6.5
28/03/2016 06:44,6.4
28/03/2016 06:49,6.4
28/03/2016 06:54,6.6
28/03/2016 06:59,6.6
28/03/2016 07:04,6.6
28/03/2016 07:09,6.5
28/03/2016 07:14,6.4
28/03/2016 07:19,6.4
28/03/2016 07:24,6.3
28/03/2016 07:29,6.4
28/03/2016 07:34,6.4
28/03/2016 07:39,6.5
28/03/2016 07:44,6.6
28/03/2016 07:49,6.6
28/03/2016 07:54,6.6
28/03/2016 07:59,6.6
28/03/2016 08:04,6.6
28/03/2016 08:09,6.6
28/03/2016 08:14,6.7
28/03/2016 08:19,6.7
28/03/2016 08:24,6.7
28/03/2016 08:29,6.7
28/03/2016 08:34,6.7
28/03/2016 08:39,6.7
28/03/2016 08:44,6.6
28/03/2016 08:49,6.7
28/03/2016 08:54,6.6
28/03/2016 08:59,6.8
28/03/2016 09:04,6.7
28/03/2016 09:09,6.5
28/03/2016 09:14,6.5
28/03/2016 09:19,6.7
28/03/2016 09:24,6.9
28/03/2016 09:29,7
28/03/2016 09:34,7.1
28/03/2016 09:39,7.1
28/03/2016 09:44,7.1
28/03/2016 09:49,7.1
28/03/2016 09:54,7.2
28/03/2016 09:59,7.2
28/03/2016 10:04,7.4
28/03/2016 10:09,7.7
28/03/2016 10:14,8.1
28/03/2016 10:19,8.6
28/03/2016 10:24,8.9
28/03/2016 10:29,9.4
28/03/2016 10:34,9.8
28/03/2016 10:39,10.3
28/03/2016 10:44,10.7
28/03/2016 10:49,11
28/03/2016 10:54,11.3
28/03/2016 10:59,11.7
28/03/2016 11:04,12.2
28/03/2016 11:09,12.7
28/03/2016 11:14,12.9
28/03/2016 11:19,12.9
28/03/2016 11:21,11.8
28/03/2016 11:24,12.2
28/03/2016 11:29,12.3
28/03/2016 11:34,12.5
28/03/2016 11:39,12.4
28/03/2016 11:44,12.3
28/03/2016 11:49,12.2
28/03/2016 11:54,12.1
28/03/2016 11:59,12
28/03/2016 12:04,11.8
28/03/2016 12:09,11.8
28/03/2016 12:14,11.8
28/03/2016 12:19,11.8
28/03/2016 12:24,11.7
28/03/2016 12:29,11.6
28/03/2016 12:34,11.6
28/03/2016 12:39,11.6
28/03/2016 12:44,11.3
28/03/2016 12:49,11.1
28/03/2016 12:54,10.9
28/03/2016 12:59,11
28/03/2016 13:04,10.9
28/03/2016 13:09,10.8
28/03/2016 13:14,10.7
28/03/2016 13:19,10.6
28/03/2016 13:24,10.4
28/03/2016 13:29,10.2
28/03/2016 13:34,9.8
28/03/2016 13:39,9.3
28/03/2016 13:44,9
28/03/2016 13:49,8.7
28/03/2016 13:54,8.4
28/03/2016 13:59,8.4
28/03/2016 14:04,8.6
28/03/2016 14:09,8.8
28/03/2016 14:14,8.8
28/03/2016 14:19,8.9
28/03/2016 14:24,8.9
28/03/2016 14:29,8.9
28/03/2016 14:34,8.9
